,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
19,0041200231,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,36:00,5.0,20.0,0.25,2.0,9.0,0.222,4.0,5.0,0.8,2.0,5.0,7.0,11.0,1.0,0.0,4.0,3.0,16.0,17.0
20,0041200231,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,26:30,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,-1.0
21,0041200231,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,,5:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0
22,0041200231,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,10:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
23,0041200231,1610612759,SAS,San Antonio,203382,Aron Baynes,Aron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200231,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200231,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200201,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,48:00,5.0,13.0,0.385,2.0,4.0,0.5,9.0,10.0,0.9,2.0,12.0,14.0,3.0,0.0,1.0,2.0,3.0,21.0,7.0
1,0041200201,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,25:24,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,3.0,2.0,6.0,-5.0
2,0041200201,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,39:14,5.0,9.0,0.556,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,11.0,4.0,2.0,1.0,3.0,5.0,13.0,11.0
3,0041200201,1610612741,CHI,Chicago,201158,Marco Belinelli,Marco,G,,46:27,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,10.0,14.0
4,0041200201,1610612741,CHI,Chicago,101126,Nate Robinson,Nate,G,,40:29,8.0,16.0,0.5,3.0,8.0,0.375,8.0,10.0,0.8,0.0,3.0,3.0,9.0,1.0,0.0,3.0,5.0,27.0,10.0
5,0041200201,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,24:43,5.0,9.0,0.556,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,12.0,9.0
6,0041200201,1610612741,CHI,Chicago,1737,Nazr Mohammed,Nazr,,,6:39,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-1.0
7,0041200201,1610612741,CHI,Chicago,203104,Marquis Teague,Marquis,,,7:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
8,0041200201,1610612741,CHI,Chicago,201161,Daequan Cook,Daequan,,,1:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-7.0
9,0041200201,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041200201,1610612741,CHI,Chicago,2209,Vladimir Radmanovic,Vladimir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200201,1610612741,CHI,Chicago,202952,Malcolm Thomas,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200201,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,43:44,8.0,17.0,0.471,1.0,3.0,0.333,7.0,9.0,0.778,2.0,6.0,8.0,7.0,2.0,1.0,2.0,2.0,24.0,-15.0
13,0041200201,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,18:13,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0
14,0041200201,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,28:18,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,0.0,3.0,9.0,-11.0
15,0041200201,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,33:27,7.0,16.0,0.438,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,5.0,14.0,8.0
16,0041200201,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,29:08,1.0,5.0,0.2,0.0,2.0,0.0,3.0,6.0,0.5,1.0,2.0,3.0,7.0,1.0,0.0,0.0,3.0,5.0,-9.0
17,0041200201,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,17:37,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0
18,0041200201,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,17:46,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0
19,0041200201,1610612748,MIA,Miami,951,Ray Allen,Ray,,,29:13,2.0,7.0,0.286,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,9.0,-16.0
20,0041200201,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,,16:29,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0
21,0041200201,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,6:05,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
22,0041200201,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041200201,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200201,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200212,1610612754,IND,Indiana,202331,Paul George,Paul,F,,37:49,8.0,16.0,0.5,3.0,9.0,0.333,1.0,3.0,0.333,0.0,4.0,4.0,1.0,1.0,0.0,7.0,4.0,20.0,-28.0
1,0041200212,1610612754,IND,Indiana,2561,David West,David,F,,33:26,4.0,7.0,0.571,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,13.0,-12.0
2,0041200212,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,35:57,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,4.0,2.0,3.0,6.0,-19.0
3,0041200212,1610612754,IND,Indiana,201588,George Hill,George,G,,33:54,4.0,11.0,0.364,2.0,5.0,0.4,2.0,4.0,0.5,0.0,3.0,3.0,7.0,0.0,1.0,4.0,3.0,12.0,-17.0
4,0041200212,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,G,,33:47,4.0,13.0,0.308,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,9.0,-10.0
5,0041200212,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,14:34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-14.0
6,0041200212,1610612754,IND,Indiana,201970,Sam Young,Sam,,,6:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
7,0041200212,1610612754,IND,Indiana,201571,D.J. Augustin,D.J.,,,13:39,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,-17.0
8,0041200212,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,,,4:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0041200212,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,,7:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0
10,0041200212,1610612754,IND,Indiana,203162,Ben Hansbrough,Ben,,,6:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-2.0
11,0041200212,1610612754,IND,Indiana,101123,Gerald Green,Gerald,,,6:02,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0
12,0041200212,1610612754,IND,Indiana,203111,Orlando Johnson,Orlando,,,6:02,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0
13,0041200212,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,35:14,13.0,26.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,4.0,32.0,20.0
14,0041200212,1610612752,NYK,New York,202697,Iman Shumpert,Iman,F,,28:58,7.0,11.0,0.636,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,3.0,15.0,5.0
15,0041200212,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,30:33,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,21.0
16,0041200212,1610612752,NYK,New York,101109,Raymond Felton,Raymond,G,,26:51,5.0,9.0,0.556,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,14.0,-2.0
17,0041200212,1610612752,NYK,New York,203143,Pablo Prigioni,Pablo,G,,20:56,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,10.0,23.0
18,0041200212,1610612752,NYK,New York,2747,JR Smith,JR,,,30:09,3.0,15.0,0.2,1.0,7.0,0.143,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,1.0,3.0,1.0,8.0,27.0
19,0041200212,1610612752,NYK,New York,467,Jason Kidd,Jason,,,24:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,20.0
20,0041200212,1610612752,NYK,New York,2030,Kenyon Martin,Kenyon,,,17:56,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,10.0,16.0
21,0041200212,1610612752,NYK,New York,203142,Chris Copeland,Chris,,,10:13,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
22,0041200212,1610612752,NYK,New York,200779,Steve Novak,Steve,,,4:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0041200212,1610612752,NYK,New York,2047,Quentin Richardson,Quentin,,,4:55,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
24,0041200212,1610612752,NYK,New York,200778,James White,James,,,4:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
25,0041200212,1610612752,NYK,New York,948,Marcus Camby,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200222,1610612763,MEM,Memphis,2419,Tayshaun Prince,Tayshaun,F,,34:13,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0
1,0041200222,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,42:30,6.0,12.0,0.5,0.0,1.0,0.0,3.0,7.0,0.429,4.0,4.0,8.0,3.0,1.0,1.0,0.0,3.0,15.0,8.0
2,0041200222,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,43:28,8.0,13.0,0.615,0.0,0.0,0.0,8.0,8.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,2.0,3.0,24.0,10.0
3,0041200222,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,23:26,4.0,13.0,0.308,0.0,1.0,0.0,4.0,6.0,0.667,5.0,2.0,7.0,1.0,5.0,0.0,1.0,4.0,12.0,5.0
4,0041200222,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,42:19,11.0,22.0,0.5,2.0,7.0,0.286,2.0,3.0,0.667,2.0,8.0,10.0,9.0,1.0,0.0,2.0,1.0,26.0,10.0
5,0041200222,1610612763,MEM,Memphis,201573,Jerryd Bayless,Jerryd,,,21:50,1.0,6.0,0.167,1.0,3.0,0.333,4.0,6.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0
6,0041200222,1610612763,MEM,Memphis,201589,Darrell Arthur,Darrell,,,6:30,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
7,0041200222,1610612763,MEM,Memphis,203100,Tony Wroten,Tony,,,5:41,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-4.0
8,0041200222,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,16:32,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,4.0
9,0041200222,1610612763,MEM,Memphis,202334,Ed Davis,Ed,,,3:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
10,0041200222,1610612763,MEM,Memphis,2039,Keyon Dooling,Keyon,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0041200222,1610612763,MEM,Memphis,201948,Austin Daye,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200222,1610612763,MEM,Memphis,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200222,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,42:34,11.0,21.0,0.524,3.0,9.0,0.333,11.0,12.0,0.917,0.0,11.0,11.0,9.0,1.0,1.0,5.0,2.0,36.0,0.0
14,0041200222,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,37:40,5.0,12.0,0.417,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,11.0,-6.0
15,0041200222,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,24:13,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,-10.0
16,0041200222,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,23:28,2.0,4.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,2.0
17,0041200222,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,G,,29:29,3.0,8.0,0.375,0.0,3.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,3.0,2.0,10.0,-14.0
18,0041200222,1610612760,OKC,Oklahoma City,2755,Kevin Martin,Kevin,,,28:57,2.0,11.0,0.182,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,-3.0
19,0041200222,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,15:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,-1.0
20,0041200222,1610612760,OKC,Oklahoma City,201934,Hasheem Thabeet,Hasheem,,,12:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
21,0041200222,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,25:32,6.0,9.0,0.667,4.0,5.0,0.8,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,19.0,0.0
22,0041200222,1610612760,OKC,Oklahoma City,200758,Ronnie Brewer,Ronnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041200222,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200222,1610612760,OKC,Oklahoma City,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200222,1610612760,OKC,Oklahoma City,202350,Daniel Orton,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200232,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,39:19,5.0,14.0,0.357,0.0,5.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,13.0,10.0
1,0041200232,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:40,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,0.0,1.0,1.0,4.0,5.0,11.0
2,0041200232,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,29:28,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,2.0,9.0,11.0,2.0,0.0,1.0,0.0,4.0,6.0,7.0
3,0041200232,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,46:36,13.0,26.0,0.5,8.0,9.0,0.889,0.0,0.0,0.0,2.0,12.0,14.0,1.0,3.0,1.0,1.0,3.0,34.0,10.0
4,0041200232,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,43:01,7.0,20.0,0.35,2.0,6.0,0.333,6.0,9.0,0.667,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,22.0,16.0
5,0041200232,1610612744,GSW,Golden State,101127,Jarrett Jack,Jarrett,,,22:20,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,8.0,-2.0
6,0041200232,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,12:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-6.0
7,0041200232,1610612744,GSW,Golden State,201171,Carl Landry,Carl,,,13:46,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,-1.0
8,0041200232,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041200232,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041200232,1610612744,GSW,Golden State,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200232,1610612744,GSW,Golden State,101135,David Lee,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200232,1610612744,GSW,Golden State,203159,Scott Machado,Scott,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200232,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,43:19,5.0,11.0,0.455,0.0,3.0,0.0,1.0,5.0,0.2,7.0,5.0,12.0,2.0,1.0,2.0,2.0,0.0,11.0,-8.0
14,0041200232,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,37:19,9.0,20.0,0.45,0.0,0.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,2.0,0.0,1.0,2.0,2.0,23.0,0.0
15,0041200232,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,C,,16:04,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0
16,0041200232,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,31:39,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,0.0,4.0,10.0,-9.0
17,0041200232,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,39:33,7.0,17.0,0.412,1.0,1.0,1.0,5.0,7.0,0.714,2.0,4.0,6.0,3.0,2.0,0.0,3.0,5.0,20.0,-8.0
18,0041200232,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,27:58,5.0,12.0,0.417,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,12.0,-7.0
19,0041200232,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,7:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
20,0041200232,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,4:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
21,0041200232,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,20:11,2.0,9.0,0.222,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0
22,0041200232,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,9:49,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0
23,0041200232,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,0:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,0041200232,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
25,0041200232,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200202,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,31:19,3.0,8.0,0.375,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,9.0,-25.0
1,0041200202,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,23:43,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,8.0,-24.0
2,0041200202,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,31:47,3.0,7.0,0.429,0.0,0.0,0.0,6.0,6.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0,12.0,-26.0
3,0041200202,1610612741,CHI,Chicago,201158,Marco Belinelli,Marco,G,,39:17,4.0,13.0,0.308,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,4.0,13.0,-26.0
4,0041200202,1610612741,CHI,Chicago,101126,Nate Robinson,Nate,G,,33:17,3.0,10.0,0.3,2.0,5.0,0.4,3.0,6.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,-24.0
5,0041200202,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,14:04,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,-17.0
6,0041200202,1610612741,CHI,Chicago,203104,Marquis Teague,Marquis,,,14:43,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,-13.0
7,0041200202,1610612741,CHI,Chicago,1737,Nazr Mohammed,Nazr,,,16:13,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,-11.0
8,0041200202,1610612741,CHI,Chicago,201161,Daequan Cook,Daequan,,,22:47,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,-20.0
9,0041200202,1610612741,CHI,Chicago,2209,Vladimir Radmanovic,Vladimir,,,10:13,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,4.0
10,0041200202,1610612741,CHI,Chicago,202952,Malcolm Thomas,Malcolm,,,2:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
11,0041200202,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200202,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,32:29,7.0,12.0,0.583,1.0,3.0,0.333,4.0,8.0,0.5,0.0,5.0,5.0,9.0,3.0,0.0,3.0,1.0,19.0,25.0
13,0041200202,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,15:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0
