,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
395,22012,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26,LAC vs. NOH,L,240,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,11,5,15,26,98,-7,1
396,22012,1610612765,DET,Detroit Pistons,0021200198,2012-11-26,DET vs. POR,W,240,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,17,25,108,7,1
397,22012,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,240,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,101,-7,1
398,22012,1610612762,UTA,Utah Jazz,0021200202,2012-11-26,UTA vs. DEN,W,240,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,14,30,105,2,1
399,22012,1610612743,DEN,Denver Nuggets,0021200202,2012-11-26,DEN @ UTA,L,240,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,6,5,17,26,103,-2,1
400,22012,1610612759,SAS,San Antonio Spurs,0021200197,2012-11-26,SAS @ WAS,W,240,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,4,5,15,15,118,26,1
401,22012,1610612764,WAS,Washington Wizards,0021200197,2012-11-26,WAS vs. SAS,L,240,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,11,18,92,-26,1
402,22012,1610612739,CLE,Cleveland Cavaliers,0021200200,2012-11-26,CLE @ MEM,L,240,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,18,23,78,-6,1
403,22012,1610612763,MEM,Memphis Grizzlies,0021200200,2012-11-26,MEM vs. CLE,W,240,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,15,15,84,6,1
404,22012,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26,OKC vs. CHA,W,240,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,16,21,114,45,1
405,22012,1610612766,CHA,Charlotte Bobcats,0021200201,2012-11-26,CHA @ OKC,L,240,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,9,4,13,19,69,-45,1
406,22012,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27,DAL @ PHI,L,240,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,98,-2,1
407,22012,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27,PHI vs. DAL,W,240,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,100,2,1
408,22012,1610612747,LAL,Los Angeles Lakers,0021200208,2012-11-27,LAL vs. IND,L,240,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,21,25,77,-2,1
409,22012,1610612754,IND,Indiana Pacers,0021200208,2012-11-27,IND @ LAL,W,240,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,79,2,1
410,22012,1610612739,CLE,Cleveland Cavaliers,0021200205,2012-11-27,CLE vs. PHX,L,240,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,19,21,78,-13,1
411,22012,1610612756,PHX,Phoenix Suns,0021200205,2012-11-27,PHX @ CLE,W,240,37,79,0.468,6,17,0.353,11,18,0.611,7,32,39,22,10,8,15,19,91,13,1
412,22012,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,240,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15,101,-16,1
413,22012,1610612745,HOU,Houston Rockets,0021200206,2012-11-27,HOU vs. TOR,W,240,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,117,16,1
414,22012,1610612758,SAC,Sacramento Kings,0021200207,2012-11-27,SAC vs. MIN,L,240,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,14,19,89,-8,1
415,22012,1610612750,MIN,Minnesota Timberwolves,0021200207,2012-11-27,MIN @ SAC,W,240,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,97,8,1
416,22012,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28,CHI vs. DAL,W,240,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,21,19,101,23,1
417,22012,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28,DAL @ CHI,L,240,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,78,-23,1
418,22012,1610612738,BOS,Boston Celtics,0021200211,2012-11-28,BOS vs. BKN,L,240,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,83,-12,1
419,22012,1610612751,BKN,Brooklyn Nets,0021200211,2012-11-28,BKN @ BOS,W,240,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,16,24,95,12,1
420,22012,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28,LAC vs. MIN,W,240,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,11,6,10,25,101,6,1
421,22012,1610612750,MIN,Minnesota Timberwolves,0021200219,2012-11-28,MIN @ LAC,L,240,31,82,0.378,6,22,0.273,27,35,0.771,21,31,52,18,5,6,20,25,95,-6,1
422,22012,1610612753,ORL,Orlando Magic,0021200210,2012-11-28,ORL vs. SAS,L,240,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,17,14,89,-21,1
423,22012,1610612759,SAS,San Antonio Spurs,0021200210,2012-11-28,SAS @ ORL,W,240,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8,110,21,1
424,22012,1610612756,PHX,Phoenix Suns,0021200213,2012-11-28,PHX @ DET,L,240,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,77,-40,1
425,22012,1610612765,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,240,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,117,40,1
426,22012,1610612752,NYK,New York Knicks,0021200215,2012-11-28,NYK @ MIL,W,240,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,15,20,102,14,1
427,22012,1610612749,MIL,Milwaukee Bucks,0021200215,2012-11-28,MIL vs. NYK,L,240,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,18,20,88,-14,1
428,22012,1610612766,CHA,Charlotte Bobcats,0021200212,2012-11-28,CHA @ ATL,L,240,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,6,7,17,21,91,-3,1
429,22012,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28,ATL vs. CHA,W,240,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,94,3,1
430,22012,1610612740,NOH,New Orleans Hornets,0021200217,2012-11-28,NOH vs. UTA,L,240,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,84,-12,1
431,22012,1610612762,UTA,Utah Jazz,0021200217,2012-11-28,UTA @ NOH,W,240,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25,96,12,1
432,22012,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28,POR @ WAS,L,240,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,82,-2,1
433,22012,1610612764,WAS,Washington Wizards,0021200209,2012-11-28,WAS vs. POR,W,240,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,17,19,84,2,1
434,22012,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,240,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,16,22,120,22,1
435,22012,1610612745,HOU,Houston Rockets,0021200218,2012-11-28,HOU @ OKC,L,240,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,98,-22,1
436,22012,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28,TOR @ MEM,L,240,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29,82,-21,1
437,22012,1610612763,MEM,Memphis Grizzlies,0021200216,2012-11-28,MEM vs. TOR,W,240,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,13,19,103,21,1
438,22012,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,240,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,106,1,1
439,22012,1610612743,DEN,Denver Nuggets,0021200221,2012-11-29,DEN @ GSW,L,240,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16,105,-1,1
440,22012,1610612759,SAS,San Antonio Spurs,0021200220,2012-11-29,SAS @ MIA,L,240,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,20,20,100,-5,1
441,22012,1610612748,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,240,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,105,5,1
442,22012,1610612743,DEN,Denver Nuggets,0021200232,2012-11-30,DEN @ LAL,L,240,40,86,0.465,8,24,0.333,15,22,0.682,13,25,38,22,8,1,16,19,103,-19,1
443,22012,1610612747,LAL,Los Angeles Lakers,0021200232,2012-11-30,LAL vs. DEN,W,240,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,122,19,1
444,22012,1610612752,NYK,New York Knicks,0021200226,2012-11-30,NYK vs. WAS,W,240,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,7,1,8,20,108,21,1
445,22012,1610612764,WAS,Washington Wizards,0021200226,2012-11-30,WAS @ NYK,L,240,35,78,0.449,5,18,0.278,12,21,0.571,13,29,42,11,5,4,17,14,87,-21,1
446,22012,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30,POR @ BOS,L,240,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,23,19,78,-18,1
447,22012,1610612738,BOS,Boston Celtics,0021200225,2012-11-30,BOS vs. POR,W,240,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,16,4,21,27,96,18,1
448,22012,1610612751,BKN,Brooklyn Nets,0021200224,2012-11-30,BKN @ ORL,W,240,38,83,0.458,11,20,0.55,11,13,0.846,11,30,41,22,4,6,8,17,98,12,1
449,22012,1610612753,ORL,Orlando Magic,0021200224,2012-11-30,ORL vs. BKN,L,240,35,78,0.449,1,11,0.091,15,19,0.789,8,28,36,20,5,2,9,19,86,-12,1
450,22012,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30,ATL vs. CLE,L,240,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,111,-2,1
451,22012,1610612739,CLE,Cleveland Cavaliers,0021200227,2012-11-30,CLE @ ATL,W,240,41,85,0.482,10,23,0.435,21,22,0.955,18,31,49,21,8,3,19,25,113,2,1
452,22012,1610612754,IND,Indiana Pacers,0021200231,2012-11-30,IND @ SAC,W,240,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19,97,5,1
453,22012,1610612758,SAC,Sacramento Kings,0021200231,2012-11-30,SAC vs. IND,L,240,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,13,19,92,-5,1
454,22012,1610612749,MIL,Milwaukee Bucks,0021200230,2012-11-30,MIL @ MIN,L,240,34,93,0.366,5,18,0.278,12,16,0.75,13,34,47,14,10,14,12,24,85,-10,1
455,22012,1610612750,MIN,Minnesota Timberwolves,0021200230,2012-11-30,MIN vs. MIL,W,240,34,87,0.391,8,19,0.421,19,27,0.704,16,40,56,15,6,6,16,13,95,10,1
456,22012,1610612761,TOR,Toronto Raptors,0021200222,2012-11-30,TOR vs. PHX,W,240,39,81,0.481,8,14,0.571,15,22,0.682,10,31,41,24,7,4,13,20,101,4,1
457,22012,1610612756,PHX,Phoenix Suns,0021200222,2012-11-30,PHX @ TOR,L,240,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20,97,-4,1
458,22012,1610612762,UTA,Utah Jazz,0021200229,2012-11-30,UTA @ OKC,L,240,38,92,0.413,7,23,0.304,11,12,0.917,21,19,40,24,9,8,19,21,94,-12,1
459,22012,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30,OKC vs. UTA,W,240,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,106,12,1
460,22012,1610612765,DET,Detroit Pistons,0021200228,2012-11-30,DET @ MEM,L,240,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,78,-12,1
461,22012,1610612763,MEM,Memphis Grizzlies,0021200228,2012-11-30,MEM vs. DET,W,240,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,90,12,1
462,22012,1610612766,CHA,Charlotte Bobcats,0021200223,2012-11-30,CHA vs. PHI,L,240,39,83,0.47,8,17,0.471,12,18,0.667,13,28,41,25,5,6,13,10,98,-6,1
463,22012,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30,PHI @ CHA,W,240,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,11,18,104,6,1
464,22012,1610612754,IND,Indiana Pacers,0021200242,2012-12-01,IND @ GSW,L,240,34,74,0.459,8,22,0.364,16,20,0.8,8,28,36,20,6,7,16,19,92,-11,1
465,22012,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,240,38,80,0.475,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,103,11,1
466,22012,1610612759,SAS,San Antonio Spurs,0021200239,2012-12-01,SAS vs. MEM,W,265,37,89,0.416,7,29,0.241,18,24,0.75,13,35,48,21,12,5,18,22,99,4,1
467,22012,1610612763,MEM,Memphis Grizzlies,0021200239,2012-12-01,MEM @ SAS,L,265,36,99,0.364,4,15,0.267,19,22,0.864,18,34,52,25,10,4,20,24,95,-4,1
468,22012,1610612755,PHI,Philadelphia 76ers,0021200235,2012-12-01,PHI @ CHI,L,240,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19,88,-5,1
469,22012,1610612741,CHI,Chicago Bulls,0021200235,2012-12-01,CHI vs. PHI,W,240,38,81,0.469,4,7,0.571,13,21,0.619,12,38,50,28,4,6,13,16,93,5,1
470,22012,1610612746,LAC,Los Angeles Clippers,0021200241,2012-12-01,LAC vs. SAC,W,240,47,86,0.547,12,24,0.5,10,16,0.625,8,33,41,27,12,6,5,15,116,35,1
471,22012,1610612758,SAC,Sacramento Kings,0021200241,2012-12-01,SAC @ LAC,L,240,29,76,0.382,9,23,0.391,14,18,0.778,10,30,40,23,2,3,17,19,81,-35,1
472,22012,1610612757,POR,Portland Trail Blazers,0021200234,2012-12-01,POR @ CLE,W,290,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,7,9,14,21,118,1,1
473,22012,1610612739,CLE,Cleveland Cavaliers,0021200234,2012-12-01,CLE vs. POR,L,290,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,18,21,117,-1,1
474,22012,1610612762,UTA,Utah Jazz,0021200237,2012-12-01,UTA @ HOU,L,240,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,8,6,15,22,116,-8,1
475,22012,1610612745,HOU,Houston Rockets,0021200237,2012-12-01,HOU vs. UTA,W,240,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,9,7,16,17,124,8,1
476,22012,1610612751,BKN,Brooklyn Nets,0021200233,2012-12-01,BKN @ MIA,L,240,33,75,0.44,6,28,0.214,17,27,0.63,9,29,38,20,6,4,19,21,89,-13,1
477,22012,1610612748,MIA,Miami Heat,0021200233,2012-12-01,MIA vs. BKN,W,240,40,78,0.513,7,20,0.35,15,19,0.789,8,27,35,20,12,3,10,25,102,13,1
478,22012,1610612738,BOS,Boston Celtics,0021200238,2012-12-01,BOS @ MIL,L,240,34,82,0.415,6,19,0.316,14,17,0.824,11,32,43,26,8,9,16,19,88,-3,1
479,22012,1610612749,MIL,Milwaukee Bucks,0021200238,2012-12-01,MIL vs. BOS,W,240,36,79,0.456,4,13,0.308,15,20,0.75,9,33,42,24,6,6,15,13,91,3,1
480,22012,1610612742,DAL,Dallas Mavericks,0021200240,2012-12-01,DAL vs. DET,W,240,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,92,15,1
481,22012,1610612765,DET,Detroit Pistons,0021200240,2012-12-01,DET @ DAL,L,240,29,85,0.341,5,21,0.238,14,18,0.778,15,37,52,16,7,7,16,15,77,-15,1
482,22012,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01,OKC @ NOH,W,240,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,10,12,14,17,100,21,1
483,22012,1610612740,NOH,New Orleans Hornets,0021200236,2012-12-01,NOH vs. OKC,L,240,30,81,0.37,6,24,0.25,13,18,0.722,16,27,43,18,7,5,17,16,79,-21,1
484,22012,1610612753,ORL,Orlando Magic,0021200244,2012-12-02,ORL @ LAL,W,240,43,86,0.5,8,23,0.348,19,20,0.95,5,39,44,34,5,10,12,28,113,10,1
485,22012,1610612747,LAL,Los Angeles Lakers,0021200244,2012-12-02,LAL vs. ORL,L,240,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,5,2,11,16,103,-10,1
486,22012,1610612756,PHX,Phoenix Suns,0021200243,2012-12-02,PHX @ NYK,L,240,39,80,0.488,8,23,0.348,13,19,0.684,11,34,45,21,5,0,17,23,99,-7,1
487,22012,1610612752,NYK,New York Knicks,0021200243,2012-12-02,NYK vs. PHX,W,240,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,8,13,106,7,1
488,22012,1610612753,ORL,Orlando Magic,0021200250,2012-12-03,ORL @ GSW,W,240,40,92,0.435,8,23,0.348,14,16,0.875,11,32,43,29,8,4,8,19,102,8,1
489,22012,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,240,37,81,0.457,7,17,0.412,13,18,0.722,9,34,43,23,5,5,14,20,94,-8,1
490,22012,1610612739,CLE,Cleveland Cavaliers,0021200246,2012-12-03,CLE @ DET,L,240,32,95,0.337,3,20,0.15,12,17,0.706,20,33,53,19,7,5,11,20,79,-10,1
491,22012,1610612765,DET,Detroit Pistons,0021200246,2012-12-03,DET vs. CLE,W,240,36,84,0.429,4,18,0.222,13,19,0.684,15,34,49,21,6,13,12,16,89,10,1
492,22012,1610612762,UTA,Utah Jazz,0021200249,2012-12-03,UTA vs. LAC,L,240,42,74,0.568,9,20,0.45,11,15,0.733,9,32,41,25,6,5,17,26,104,-1,1
493,22012,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03,LAC @ UTA,W,240,42,89,0.472,4,21,0.19,17,24,0.708,13,23,36,19,9,3,10,14,105,1,1
494,22012,1610612761,TOR,Toronto Raptors,0021200248,2012-12-03,TOR @ DEN,L,240,42,86,0.488,9,28,0.321,17,19,0.895,9,28,37,19,9,9,16,30,110,-3,1
495,22012,1610612743,DEN,Denver Nuggets,0021200248,2012-12-03,DEN vs. TOR,W,240,40,85,0.471,6,15,0.4,27,43,0.628,23,30,53,25,11,7,17,20,113,3,1
496,22012,1610612740,NOH,New Orleans Hornets,0021200247,2012-12-03,NOH vs. MIL,W,240,43,82,0.524,5,12,0.417,11,11,1.0,13,24,37,29,11,2,12,23,102,21,1
497,22012,1610612749,MIL,Milwaukee Bucks,0021200247,2012-12-03,MIL @ NOH,L,240,29,76,0.382,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16,81,-21,1
498,22012,1610612766,CHA,Charlotte Bobcats,0021200245,2012-12-03,CHA vs. POR,L,265,41,88,0.466,13,27,0.481,17,22,0.773,9,32,41,28,6,6,17,19,112,-6,1
499,22012,1610612757,POR,Portland Trail Blazers,0021200245,2012-12-03,POR @ CHA,W,265,43,92,0.467,12,35,0.343,20,26,0.769,13,35,48,28,8,7,16,20,118,6,1
500,22012,1610612750,MIN,Minnesota Timberwolves,0021200251,2012-12-04,MIN @ PHI,W,240,41,77,0.532,13,25,0.52,10,17,0.588,7,40,47,28,6,2,16,18,105,17,1
501,22012,1610612755,PHI,Philadelphia 76ers,0021200251,2012-12-04,PHI vs. MIN,L,240,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,88,-17,1
502,22012,1610612741,CHI,Chicago Bulls,0021200254,2012-12-04,CHI vs. IND,L,240,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,76,-4,1
503,22012,1610612754,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,240,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21,80,4,1
504,22012,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04,OKC @ BKN,W,240,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,5,7,14,19,117,6,1
505,22012,1610612751,BKN,Brooklyn Nets,0021200253,2012-12-04,BKN vs. OKC,L,240,39,91,0.429,14,34,0.412,19,23,0.826,16,24,40,22,7,1,12,25,111,-6,1
506,22012,1610612745,HOU,Houston Rockets,0021200256,2012-12-04,HOU vs. LAL,W,240,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,7,4,10,28,107,2,1
507,22012,1610612747,LAL,Los Angeles Lakers,0021200256,2012-12-04,LAL @ HOU,L,240,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,7,11,19,25,105,-2,1
508,22012,1610612748,MIA,Miami Heat,0021200252,2012-12-04,MIA @ WAS,L,240,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20,101,-4,1
509,22012,1610612764,WAS,Washington Wizards,0021200252,2012-12-04,WAS vs. MIA,W,240,38,79,0.481,7,19,0.368,22,29,0.759,8,36,44,31,7,3,12,14,105,4,1
510,22012,1610612756,PHX,Phoenix Suns,0021200255,2012-12-04,PHX @ MEM,L,265,38,82,0.463,6,14,0.429,16,22,0.727,9,23,32,22,12,5,18,26,98,-10,1
511,22012,1610612763,MEM,Memphis Grizzlies,0021200255,2012-12-04,MEM vs. PHX,W,265,40,85,0.471,4,19,0.211,24,31,0.774,15,35,50,13,11,9,19,22,108,10,1
512,22012,1610612759,SAS,San Antonio Spurs,0021200264,2012-12-05,SAS vs. MIL,W,240,40,85,0.471,6,21,0.286,24,28,0.857,14,39,53,27,6,4,17,20,110,11,1
513,22012,1610612749,MIL,Milwaukee Bucks,0021200264,2012-12-05,MIL @ SAS,L,240,35,84,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21,99,-11,1
514,22012,1610612742,DAL,Dallas Mavericks,0021200267,2012-12-05,DAL @ LAC,L,240,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18,90,-22,1
515,22012,1610612746,LAC,Los Angeles Clippers,0021200267,2012-12-05,LAC vs. DAL,W,240,45,90,0.5,6,20,0.3,16,21,0.762,12,37,49,30,18,6,18,17,112,22,1
516,22012,1610612738,BOS,Boston Celtics,0021200259,2012-12-05,BOS vs. MIN,W,240,41,78,0.526,4,17,0.235,18,26,0.692,6,39,45,24,6,6,16,24,104,10,1
517,22012,1610612750,MIN,Minnesota Timberwolves,0021200259,2012-12-05,MIN @ BOS,L,240,37,84,0.44,6,19,0.316,14,30,0.467,13,28,41,19,11,3,13,19,94,-10,1
518,22012,1610612739,CLE,Cleveland Cavaliers,0021200262,2012-12-05,CLE vs. CHI,L,240,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,85,-10,1
519,22012,1610612741,CHI,Chicago Bulls,0021200262,2012-12-05,CHI @ CLE,W,240,34,72,0.472,4,15,0.267,23,27,0.852,10,35,45,22,5,6,16,24,95,10,1
520,22012,1610612765,DET,Detroit Pistons,0021200261,2012-12-05,DET vs. GSW,L,240,35,79,0.443,6,21,0.286,21,31,0.677,15,29,44,22,4,5,17,26,97,-7,1
521,22012,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,240,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,104,7,1
522,22012,1610612762,UTA,Utah Jazz,0021200265,2012-12-05,UTA vs. ORL,W,240,32,77,0.416,1,10,0.1,22,27,0.815,8,30,38,17,13,4,13,16,87,6,1
523,22012,1610612753,ORL,Orlando Magic,0021200265,2012-12-05,ORL @ UTA,L,240,34,77,0.442,1,15,0.067,12,17,0.706,13,33,46,15,6,7,20,20,81,-6,1
524,22012,1610612754,IND,Indiana Pacers,0021200258,2012-12-05,IND vs. POR,W,240,36,80,0.45,9,26,0.346,18,19,0.947,13,33,46,20,6,7,15,12,99,7,1
525,22012,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,240,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,5,3,12,15,92,-7,1
526,22012,1610612737,ATL,Atlanta Hawks,0021200260,2012-12-05,ATL vs. DEN,W,240,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,13,5,14,19,108,4,1
527,22012,1610612743,DEN,Denver Nuggets,0021200260,2012-12-05,DEN @ ATL,L,240,38,79,0.481,7,17,0.412,21,25,0.84,11,29,40,24,10,4,20,25,104,-4,1
528,22012,1610612761,TOR,Toronto Raptors,0021200266,2012-12-05,TOR @ SAC,L,240,35,86,0.407,6,23,0.261,24,28,0.857,10,30,40,25,6,9,11,23,100,-7,1
529,22012,1610612758,SAC,Sacramento Kings,0021200266,2012-12-05,SAC vs. TOR,W,240,38,82,0.463,6,15,0.4,25,34,0.735,10,37,47,18,5,7,16,18,107,7,1
530,22012,1610612747,LAL,Los Angeles Lakers,0021200263,2012-12-05,LAL @ NOH,W,240,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16,103,16,1
531,22012,1610612740,NOH,New Orleans Hornets,0021200263,2012-12-05,NOH vs. LAL,L,240,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,87,-16,1
532,22012,1610612766,CHA,Charlotte Bobcats,0021200257,2012-12-05,CHA vs. NYK,L,240,39,83,0.47,7,16,0.438,13,15,0.867,12,38,50,26,2,4,14,14,98,-2,1
533,22012,1610612752,NYK,New York Knicks,0021200257,2012-12-05,NYK @ CHA,W,240,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18,100,2,1
534,22012,1610612742,DAL,Dallas Mavericks,0021200269,2012-12-06,DAL @ PHX,W,240,37,78,0.474,4,12,0.333,19,24,0.792,11,33,44,15,8,4,17,23,97,3,0
535,22012,1610612756,PHX,Phoenix Suns,0021200269,2012-12-06,PHX vs. DAL,L,240,34,85,0.4,8,21,0.381,18,25,0.72,13,29,42,19,11,4,13,20,94,-3,0
536,22012,1610612748,MIA,Miami Heat,0021200268,2012-12-06,MIA vs. NYK,L,240,32,76,0.421,6,16,0.375,22,28,0.786,7,36,43,17,7,4,14,21,92,-20,1
537,22012,1610612752,NYK,New York Knicks,0021200268,2012-12-06,NYK @ MIA,W,240,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19,112,20,1
538,22012,1610612755,PHI,Philadelphia 76ers,0021200270,2012-12-07,PHI vs. BOS,W,265,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,95,1,1
539,22012,1610612738,BOS,Boston Celtics,0021200270,2012-12-07,BOS @ PHI,L,265,35,81,0.432,6,22,0.273,18,25,0.72,7,46,53,24,6,7,19,23,94,-1,1
